Case ID,Activity,case:variant,timesincecasestart,remtime,weekday,activity_duration,lifecycle:transition,time:timestamp,month,hour,timesincemidnight,open_cases
9152,Credit_committee,1,292.316666667,456.0,2,53.1666666667,complete,20/08/2014 14:17:26,8,14,857,55
9152,Requirements_review,1,299.916666667,0.0,2,7.6,complete,20/08/2014 14:25:02,8,14,865,54
9153,Register,1,0.0,19291.0,2,0.0,complete,20/08/2014 09:25:30,8,9,565,62
9153,Acceptance_of_requests,1,12.183333333299998,18560.0,2,12.183333333299998,complete,20/08/2014 09:37:41,8,9,577,59
9153,Collection_of_documents,1,59.7666666667,15705.0,2,47.5833333333,complete,20/08/2014 10:25:16,8,10,625,55
9153,Completeness_check,1,143.18333333299998,10700.0,2,83.4166666667,complete,20/08/2014 11:48:41,8,11,708,57
9153,Credit_worthiness_check,1,228.81666666700002,5562.0,2,85.6333333333,complete,20/08/2014 13:14:19,8,13,794,58
9153,Collateral_check,1,276.716666667,2688.0,2,47.9,complete,20/08/2014 14:02:13,8,14,842,57
9153,Credit_committee,1,312.416666667,546.0,2,35.7,complete,20/08/2014 14:37:55,8,14,877,49
9153,Requirements_review,1,321.516666667,0.0,2,9.1,complete,20/08/2014 14:47:01,8,14,887,48
9154,Register,1,0.0,19903.0,2,0.0,complete,20/08/2014 10:41:08,8,10,641,56
9154,Acceptance_of_requests,1,14.5,19033.0,2,14.5,complete,20/08/2014 10:55:38,8,10,655,59
9154,Collection_of_documents,1,94.53333333329999,14231.0,2,80.03333333329999,complete,20/08/2014 12:15:40,8,12,735,55
9154,Completeness_check,1,154.6,10627.0,2,60.0666666667,complete,20/08/2014 13:15:44,8,13,795,58
9154,Credit_worthiness_check,1,247.68333333299998,5042.0,2,93.0833333333,complete,20/08/2014 14:48:49,8,14,888,48
9154,Collateral_check,1,293.05,2320.0,2,45.3666666667,complete,20/08/2014 15:34:11,8,15,934,47
9154,Credit_committee,1,323.633333333,485.0,2,30.5833333333,complete,20/08/2014 16:04:46,8,16,964,48
9154,Requirements_review,1,331.716666667,0.0,2,8.083333333330001,complete,20/08/2014 16:12:51,8,16,972,47
9155,Register,1,0.0,20186.0,2,0.0,complete,20/08/2014 10:41:36,8,10,641,57
9155,Acceptance_of_requests,1,9.933333333330001,19590.0,2,9.933333333330001,complete,20/08/2014 10:51:32,8,10,651,60
9155,Collection_of_documents,1,75.5833333333,15651.0,2,65.65,complete,20/08/2014 11:57:11,8,11,717,56
9155,Completeness_check,1,146.3,11408.0,2,70.71666666670001,complete,20/08/2014 13:07:54,8,13,787,58
9155,Credit_worthiness_check,1,231.7,6284.0,2,85.4,complete,20/08/2014 14:33:18,8,14,873,50
9155,Collateral_check,1,288.983333333,2847.0,2,57.2833333333,complete,20/08/2014 15:30:35,8,15,930,45
9155,Credit_committee,1,323.183333333,795.0,2,34.2,complete,20/08/2014 16:04:47,8,16,964,48
9155,Requirements_review,1,336.433333333,0.0,2,13.25,complete,20/08/2014 16:18:02,8,16,978,45
9156,Register,1,0.0,20900.0,2,0.0,complete,20/08/2014 10:41:51,8,10,641,58
9156,Acceptance_of_requests,1,13.416666666700001,20095.0,2,13.416666666700001,complete,20/08/2014 10:55:16,8,10,655,59
9156,Collection_of_documents,1,90.4833333333,15471.0,2,77.0666666667,complete,20/08/2014 12:12:20,8,12,732,56
9156,Completeness_check,1,157.75,11435.0,2,67.2666666667,complete,20/08/2014 13:19:36,8,13,799,59
9156,Credit_worthiness_check,1,244.1,6254.0,2,86.35,complete,20/08/2014 14:45:57,8,14,885,49
9156,Collateral_check,1,298.55,2987.0,2,54.45,complete,20/08/2014 15:40:24,8,15,940,48
9156,Credit_committee,1,341.633333333,402.0,2,43.0833333333,complete,20/08/2014 16:23:29,8,16,983,47
9156,Requirements_review,1,348.33333333300004,0.0,2,6.7,complete,20/08/2014 16:30:11,8,16,990,48
9157,Register,1,0.0,20848.0,2,0.0,complete,20/08/2014 10:46:40,8,10,646,58
9157,Acceptance_of_requests,1,9.45,20281.0,2,9.45,complete,20/08/2014 10:56:07,8,10,656,59
9157,Collection_of_documents,1,89.55,15475.0,2,80.1,complete,20/08/2014 12:16:13,8,12,736,54
9157,Completeness_check,1,170.0,10648.0,2,80.45,complete,20/08/2014 13:36:40,8,13,816,56
9157,Credit_worthiness_check,1,242.56666666700002,6294.0,2,72.5666666667,complete,20/08/2014 14:49:14,8,14,889,48
9157,Collateral_check,1,304.116666667,2601.0,2,61.55,complete,20/08/2014 15:50:47,8,15,950,47
9157,Credit_committee,1,342.0,328.0,2,37.8833333333,complete,20/08/2014 16:28:40,8,16,988,49
9157,Requirements_review,1,347.46666666699997,0.0,2,5.466666666669999,complete,20/08/2014 16:34:08,8,16,994,48
9158,Register,1,0.0,79657.0,2,0.0,complete,20/08/2014 10:49:47,8,10,649,59
9158,Acceptance_of_requests,1,13.1,78871.0,2,13.1,complete,20/08/2014 11:02:53,8,11,662,59
9158,Collection_of_documents,1,131.966666667,71739.0,2,118.866666667,complete,20/08/2014 13:01:45,8,13,781,58
9158,Completeness_check,1,205.25,67342.0,2,73.28333333329999,complete,20/08/2014 14:15:02,8,14,855,55
9158,Credit_worthiness_check,1,292.983333333,62078.0,2,87.7333333333,complete,20/08/2014 15:42:46,8,15,942,47
9158,Collateral_check,1,343.45,59050.0,2,50.4666666667,complete,20/08/2014 16:33:14,8,16,993,48
9158,Credit_committee,1,1312.8,889.0,3,969.35,complete,21/08/2014 08:42:35,8,8,522,62
9158,Requirements_review,1,1327.61666667,0.0,3,14.816666666700002,complete,21/08/2014 08:57:24,8,8,537,62
9159,Register,1,0.0,80467.0,2,0.0,complete,20/08/2014 10:51:10,8,10,651,60
9159,Acceptance_of_requests,1,12.316666666700002,79728.0,2,12.316666666700002,complete,20/08/2014 11:03:29,8,11,663,59
9159,Collection_of_documents,1,126.05,72904.0,2,113.73333333299999,complete,20/08/2014 12:57:13,8,12,777,58
9159,Completeness_check,1,196.533333333,68675.0,2,70.4833333333,complete,20/08/2014 14:07:42,8,14,847,54
9159,Credit_worthiness_check,1,282.566666667,63513.0,2,86.03333333329999,complete,20/08/2014 15:33:44,8,15,933,47
9159,Collateral_check,1,345.15,59758.0,2,62.5833333333,complete,20/08/2014 16:36:19,8,16,996,49
9159,Credit_committee,1,1334.8,379.0,3,989.65,complete,21/08/2014 09:05:58,8,9,545,62
9159,Requirements_review,1,1341.11666667,0.0,3,6.31666666667,complete,21/08/2014 09:12:17,8,9,552,60
9160,Register,1,0.0,76276.0,2,0.0,complete,20/08/2014 11:01:30,8,11,661,59
9160,Acceptance_of_requests,1,13.4,75472.0,2,13.4,complete,20/08/2014 11:14:54,8,11,674,56
9160,Collection_of_documents,1,110.566666667,69642.0,2,97.1666666667,complete,20/08/2014 12:52:04,8,12,772,58
9160,Completeness_check,1,164.716666667,66393.0,2,54.15,complete,20/08/2014 13:46:13,8,13,826,54
9160,Credit_worthiness_check,1,250.983333333,61217.0,2,86.2666666667,complete,20/08/2014 15:12:29,8,15,912,45
9160,Collateral_check,1,285.3,59158.0,2,34.3166666667,complete,20/08/2014 15:46:48,8,15,946,47
9160,Credit_committee,1,353.0,55096.0,2,67.7,complete,20/08/2014 16:54:30,8,16,1014,55
9160,Requirements_review,1,1271.26666667,0.0,3,918.266666667,complete,21/08/2014 08:12:46,8,8,492,57
9161,Register,1,0.0,75059.0,2,0.0,complete,20/08/2014 11:22:54,8,11,682,55
9161,Acceptance_of_requests,1,19.2666666667,73903.0,2,19.2666666667,complete,20/08/2014 11:42:10,8,11,702,58
9161,Collection_of_documents,1,96.46666666670001,69271.0,2,77.2,complete,20/08/2014 12:59:22,8,12,779,58
9161,Completeness_check,1,158.35,65558.0,2,61.8833333333,complete,20/08/2014 14:01:15,8,14,841,56
9161,Credit_worthiness_check,1,242.866666667,60487.0,2,84.5166666667,complete,20/08/2014 15:25:46,8,15,925,45
9161,Collateral_check,1,271.516666667,58768.0,2,28.65,complete,20/08/2014 15:54:25,8,15,954,47
9161,Credit_committee,1,336.683333333,54858.0,2,65.1666666667,complete,20/08/2014 16:59:35,8,16,1019,56
9161,Requirements_review,1,1250.98333333,0.0,3,914.3,complete,21/08/2014 08:13:53,8,8,493,57
9162,Register,1,0.0,78212.0,2,0.0,complete,20/08/2014 11:23:20,8,11,683,56
9162,Acceptance_of_requests,1,12.05,77489.0,2,12.05,complete,20/08/2014 11:35:23,8,11,695,58
9162,Collection_of_documents,1,91.96666666670001,72694.0,2,79.9166666667,complete,20/08/2014 12:55:18,8,12,775,58
9162,Completeness_check,1,142.91666666700002,69637.0,2,50.95,complete,20/08/2014 13:46:15,8,13,826,54
9162,Credit_worthiness_check,1,215.93333333299998,65256.0,2,73.0166666667,complete,20/08/2014 14:59:16,8,14,899,46
9162,Collateral_check,1,286.266666667,61036.0,2,70.3333333333,complete,20/08/2014 16:09:36,8,16,969,48
9162,Credit_committee,1,1293.75,587.0,3,1007.48333333,complete,21/08/2014 08:57:05,8,8,537,63
9162,Requirements_review,1,1303.53333333,0.0,3,9.78333333333,complete,21/08/2014 09:06:52,8,9,546,61
9163,Register,1,0.0,76933.0,2,0.0,complete,20/08/2014 11:23:49,8,11,683,56
9163,Acceptance_of_requests,1,12.7833333333,76166.0,2,12.7833333333,complete,20/08/2014 11:36:36,8,11,696,58
9163,Collection_of_documents,1,69.35,72772.0,2,56.5666666667,complete,20/08/2014 12:33:10,8,12,753,53
9163,Completeness_check,1,157.383333333,67490.0,2,88.03333333329999,complete,20/08/2014 14:01:12,8,14,841,56
9163,Credit_worthiness_check,1,238.66666666700002,62613.0,2,81.28333333329999,complete,20/08/2014 15:22:29,8,15,922,43
9163,Collateral_check,1,302.733333333,58769.0,2,64.0666666667,complete,20/08/2014 16:26:33,8,16,986,48
9163,Credit_committee,1,1272.23333333,599.0,3,969.5,complete,21/08/2014 08:36:03,8,8,516,61
9163,Requirements_review,1,1282.21666667,0.0,3,9.98333333333,complete,21/08/2014 08:46:02,8,8,526,62
9164,Register,1,0.0,76082.0,2,0.0,complete,20/08/2014 11:29:31,8,11,689,56
9164,Acceptance_of_requests,1,14.916666666700001,75187.0,2,14.916666666700001,complete,20/08/2014 11:44:26,8,11,704,58
9164,Collection_of_documents,1,120.083333333,68877.0,2,105.166666667,complete,20/08/2014 13:29:36,8,13,809,59
9164,Completeness_check,1,181.9,65168.0,2,61.8166666667,complete,20/08/2014 14:31:25,8,14,871,50
9164,Credit_worthiness_check,1,274.383333333,59619.0,2,92.4833333333,complete,20/08/2014 16:03:54,8,16,963,48
9164,Collateral_check,1,318.716666667,56959.0,2,44.3333333333,complete,20/08/2014 16:48:14,8,16,1008,52
9164,Credit_committee,1,1261.11666667,415.0,3,942.4,complete,21/08/2014 08:30:38,8,8,510,60
9164,Requirements_review,1,1268.03333333,0.0,3,6.916666666669999,complete,21/08/2014 08:37:33,8,8,517,61
9165,Register,1,0.0,78759.0,2,0.0,complete,20/08/2014 11:31:37,8,11,691,57
9165,Acceptance_of_requests,1,14.5,77889.0,2,14.5,complete,20/08/2014 11:46:07,8,11,706,58
9165,Collection_of_documents,1,135.93333333299998,70603.0,2,121.433333333,complete,20/08/2014 13:47:33,8,13,827,54
9165,Completeness_check,1,190.883333333,67306.0,2,54.95,complete,20/08/2014 14:42:30,8,14,882,49
9165,Credit_worthiness_check,1,283.466666667,61751.0,2,92.5833333333,complete,20/08/2014 16:15:05,8,16,975,46
9165,Collateral_check,1,1274.45,2292.0,3,990.983333333,complete,21/08/2014 08:46:04,8,8,526,62
9165,Credit_committee,1,1304.76666667,473.0,3,30.3166666667,complete,21/08/2014 09:16:23,8,9,556,60
9165,Requirements_review,1,1312.65,0.0,3,7.88333333333,complete,21/08/2014 09:24:16,8,9,564,60
9166,Register,1,0.0,16791.0,2,0.0,complete,20/08/2014 11:33:45,8,11,693,58
9166,Acceptance_of_requests,1,10.8,16143.0,2,10.8,complete,20/08/2014 11:44:33,8,11,704,58
9166,Collection_of_documents,1,86.5666666667,11597.0,2,75.7666666667,complete,20/08/2014 13:00:19,8,13,780,58
9166,Completeness_check,1,137.4,8547.0,2,50.8333333333,complete,20/08/2014 13:51:09,8,13,831,55
9166,Credit_worthiness_check,1,210.18333333299998,4180.0,2,72.78333333329999,complete,20/08/2014 15:03:56,8,15,903,45
9166,Collateral_check,1,233.33333333299998,2791.0,2,23.15,complete,20/08/2014 15:27:05,8,15,927,45
9166,Credit_committee,1,268.383333333,688.0,2,35.05,complete,20/08/2014 16:02:08,8,16,962,48
9166,Requirements_review,1,279.85,0.0,2,11.4666666667,complete,20/08/2014 16:13:36,8,16,973,46
9167,Register,1,0.0,74045.0,2,0.0,complete,20/08/2014 11:38:30,8,11,698,59
9167,Acceptance_of_requests,1,19.2166666667,72892.0,2,19.2166666667,complete,20/08/2014 11:57:43,8,11,717,56
9167,Collection_of_documents,1,87.53333333329999,68793.0,2,68.3166666667,complete,20/08/2014 13:06:02,8,13,786,58
9167,Completeness_check,1,160.366666667,64423.0,2,72.8333333333,complete,20/08/2014 14:18:52,8,14,858,56
9167,Credit_worthiness_check,1,240.08333333299998,59640.0,2,79.71666666670001,complete,20/08/2014 15:38:35,8,15,938,48
9167,Collateral_check,1,281.833333333,57135.0,2,41.75,complete,20/08/2014 16:20:20,8,16,980,45
9167,Credit_committee,1,315.466666667,55117.0,2,33.6333333333,complete,20/08/2014 16:53:58,8,16,1013,54
9167,Requirements_review,1,1234.08333333,0.0,3,918.616666667,complete,21/08/2014 08:12:35,8,8,492,58
9168,Register,1,0.0,80420.0,2,0.0,complete,20/08/2014 11:47:03,8,11,707,58
9168,Acceptance_of_requests,1,9.26666666667,79864.0,2,9.26666666667,complete,20/08/2014 11:56:19,8,11,716,56
9168,Collection_of_documents,1,112.75,73655.0,2,103.48333333299999,complete,20/08/2014 13:39:48,8,13,819,56
9168,Completeness_check,1,168.533333333,70308.0,2,55.7833333333,complete,20/08/2014 14:35:35,8,14,875,50
9168,Credit_worthiness_check,1,253.016666667,65239.0,2,84.4833333333,complete,20/08/2014 16:00:04,8,16,960,48
9168,Collateral_check,1,1286.55,3227.0,3,1033.53333333,complete,21/08/2014 09:13:36,8,9,553,60
9168,Credit_committee,1,1330.98333333,561.0,3,44.4333333333,complete,21/08/2014 09:58:02,8,9,598,58
9168,Requirements_review,1,1340.33333333,0.0,3,9.35,complete,21/08/2014 10:07:23,8,10,607,61
9169,Register,1,0.0,78206.0,2,0.0,complete,20/08/2014 11:50:36,8,11,710,58
9169,Acceptance_of_requests,1,13.1333333333,77418.0,2,13.1333333333,complete,20/08/2014 12:03:44,8,12,723,57
9169,Collection_of_documents,1,114.21666666700001,71353.0,2,101.083333333,complete,20/08/2014 13:44:49,8,13,824,54
9169,Completeness_check,1,184.95,67109.0,2,70.7333333333,complete,20/08/2014 14:55:33,8,14,895,48
9169,Credit_worthiness_check,1,279.4,61442.0,2,94.45,complete,20/08/2014 16:30:00,8,16,990,49
9169,Collateral_check,1,1245.28333333,3489.0,3,965.883333333,complete,21/08/2014 08:35:53,8,8,515,61
9169,Credit_committee,1,1292.2,674.0,3,46.9166666667,complete,21/08/2014 09:22:48,8,9,562,61
9169,Requirements_review,1,1303.43333333,0.0,3,11.2333333333,complete,21/08/2014 09:34:02,8,9,574,59
9170,Register,1,0.0,83869.0,2,0.0,complete,20/08/2014 11:58:02,8,11,718,57
9170,Acceptance_of_requests,1,13.316666666700002,83070.0,2,13.316666666700002,complete,20/08/2014 12:11:21,8,12,731,56
9170,Collection_of_documents,1,146.33333333299998,75089.0,2,133.016666667,complete,20/08/2014 14:24:22,8,14,864,55
9170,Completeness_check,1,235.866666667,69717.0,2,89.53333333329999,complete,20/08/2014 15:53:54,8,15,953,47
9170,Credit_worthiness_check,1,1287.45,6622.0,3,1051.58333333,complete,21/08/2014 09:25:29,8,9,565,60
9170,Collateral_check,1,1330.23333333,4055.0,3,42.7833333333,complete,21/08/2014 10:08:16,8,10,608,61
9170,Credit_committee,1,1384.46666667,801.0,3,54.2333333333,complete,21/08/2014 11:02:30,8,11,662,63
9170,Requirements_review,1,1397.81666667,0.0,3,13.35,complete,21/08/2014 11:15:51,8,11,675,62
9171,Register,1,0.0,78698.0,2,0.0,complete,20/08/2014 12:35:29,8,12,755,53
9171,Acceptance_of_requests,1,10.4,78074.0,2,10.4,complete,20/08/2014 12:45:53,8,12,765,55
9171,Collection_of_documents,1,82.8666666667,73726.0,2,72.46666666670001,complete,20/08/2014 13:58:21,8,13,838,55
9171,Completeness_check,1,162.366666667,68956.0,2,79.5,complete,20/08/2014 15:17:51,8,15,917,43
9171,Credit_worthiness_check,1,246.58333333299998,63903.0,2,84.21666666670001,complete,20/08/2014 16:42:04,8,16,1002,51
9171,Collateral_check,1,1236.1,4532.0,3,989.516666667,complete,21/08/2014 09:11:35,8,9,551,61
9171,Credit_committee,1,1298.83333333,768.0,3,62.7333333333,complete,21/08/2014 10:14:19,8,10,614,63
9171,Requirements_review,1,1311.63333333,0.0,3,12.8,complete,21/08/2014 10:27:07,8,10,627,65
9172,Register,1,0.0,80498.0,2,0.0,complete,20/08/2014 12:35:38,8,12,755,53
9172,Acceptance_of_requests,1,12.6,79742.0,2,12.6,complete,20/08/2014 12:48:14,8,12,768,56
9172,Collection_of_documents,1,139.75,72113.0,2,127.15,complete,20/08/2014 14:55:23,8,14,895,48
9172,Completeness_check,1,227.1,66872.0,2,87.35,complete,20/08/2014 16:22:44,8,16,982,47
9172,Credit_worthiness_check,1,1243.05,5915.0,3,1015.95,complete,21/08/2014 09:18:41,8,9,558,61
9172,Collateral_check,1,1299.05,2555.0,3,56.0,complete,21/08/2014 10:14:41,8,10,614,63
9172,Credit_committee,1,1327.08333333,873.0,3,28.0333333333,complete,21/08/2014 10:42:43,8,10,642,69
9172,Requirements_review,1,1341.63333333,0.0,3,14.55,complete,21/08/2014 10:57:16,8,10,657,65
9173,Register,1,0.0,82206.0,2,0.0,complete,20/08/2014 12:36:25,8,12,756,54
9173,Acceptance_of_requests,1,17.65,81147.0,2,17.65,complete,20/08/2014 12:54:04,8,12,774,58
9173,Collection_of_documents,1,159.966666667,72608.0,2,142.31666666700002,complete,20/08/2014 15:16:23,8,15,916,44
9173,Completeness_check,1,209.83333333299998,69616.0,2,49.8666666667,complete,20/08/2014 16:06:15,8,16,966,48
9173,Credit_worthiness_check,1,1257.06666667,6782.0,3,1047.23333333,complete,21/08/2014 09:33:29,8,9,573,60
9173,Collateral_check,1,1320.65,2967.0,3,63.5833333333,complete,21/08/2014 10:37:04,8,10,637,66
9173,Credit_committee,1,1362.25,471.0,3,41.6,complete,21/08/2014 11:18:40,8,11,678,62
9173,Requirements_review,1,1370.1,0.0,3,7.85,complete,21/08/2014 11:26:31,8,11,686,60
9174,Register,1,0.0,81403.0,2,0.0,complete,20/08/2014 12:43:04,8,12,763,54
9174,Acceptance_of_requests,1,17.55,80350.0,2,17.55,complete,20/08/2014 13:00:37,8,13,780,58
9174,Collection_of_documents,1,91.7666666667,75897.0,2,74.21666666670001,complete,20/08/2014 14:14:50,8,14,854,55
9174,Completeness_check,1,176.716666667,70800.0,2,84.95,complete,20/08/2014 15:39:47,8,15,939,48
9174,Credit_worthiness_check,1,1247.58333333,6548.0,3,1070.86666667,complete,21/08/2014 09:30:39,8,9,570,60
9174,Collateral_check,1,1298.25,3508.0,3,50.6666666667,complete,21/08/2014 10:21:19,8,10,621,64
9174,Credit_committee,1,1348.3,505.0,3,50.05,complete,21/08/2014 11:11:22,8,11,671,63
9174,Requirements_review,1,1356.71666667,0.0,3,8.416666666669999,complete,21/08/2014 11:19:47,8,11,679,61
9175,Register,1,0.0,76139.0,2,0.0,complete,20/08/2014 12:44:14,8,12,764,55
9175,Acceptance_of_requests,1,17.7,75077.0,2,17.7,complete,20/08/2014 13:01:56,8,13,781,58
9175,Collection_of_documents,1,90.6333333333,70701.0,2,72.9333333333,complete,20/08/2014 14:14:52,8,14,854,55
9175,Completeness_check,1,142.533333333,67587.0,2,51.9,complete,20/08/2014 15:06:46,8,15,906,45
9175,Credit_worthiness_check,1,220.56666666700002,62905.0,2,78.03333333329999,complete,20/08/2014 16:24:48,8,16,984,47
9175,Collateral_check,1,1211.11666667,3472.0,3,990.55,complete,21/08/2014 08:55:21,8,8,535,63
9175,Credit_committee,1,1260.81666667,490.0,3,49.7,complete,21/08/2014 09:45:03,8,9,585,58
9175,Requirements_review,1,1268.98333333,0.0,3,8.166666666669999,complete,21/08/2014 09:53:13,8,9,593,58
9176,Register,1,0.0,83292.0,2,0.0,complete,20/08/2014 12:46:55,8,12,766,56
9176,Acceptance_of_requests,1,16.65,82293.0,2,16.65,complete,20/08/2014 13:03:34,8,13,783,58
9176,Collection_of_documents,1,103.366666667,77090.0,2,86.71666666670001,complete,20/08/2014 14:30:17,8,14,870,51
9176,Completeness_check,1,167.466666667,73244.0,2,64.1,complete,20/08/2014 15:34:23,8,15,934,47
9176,Credit_worthiness_check,1,1246.7,8490.0,3,1079.23333333,complete,21/08/2014 09:33:37,8,9,573,60
9176,Collateral_check,1,1311.2,4620.0,3,64.5,complete,21/08/2014 10:38:07,8,10,638,66
9176,Credit_committee,1,1381.43333333,406.0,3,70.2333333333,complete,21/08/2014 11:48:21,8,11,708,63
9176,Requirements_review,1,1388.2,0.0,3,6.766666666669999,complete,21/08/2014 11:55:07,8,11,715,62
9177,Register,1,0.0,74640.0,2,0.0,complete,20/08/2014 12:50:17,8,12,770,57
9177,Acceptance_of_requests,1,15.9833333333,73681.0,2,15.9833333333,complete,20/08/2014 13:06:16,8,13,786,58
9177,Collection_of_documents,1,78.1,69954.0,2,62.1166666667,complete,20/08/2014 14:08:23,8,14,848,55
9177,Completeness_check,1,148.383333333,65737.0,2,70.28333333329999,complete,20/08/2014 15:18:40,8,15,918,43
9177,Credit_worthiness_check,1,228.733333333,60916.0,2,80.35,complete,20/08/2014 16:39:01,8,16,999,50
9177,Collateral_check,1,1204.56666667,2366.0,3,975.833333333,complete,21/08/2014 08:54:51,8,8,534,63
9177,Credit_committee,1,1237.08333333,415.0,3,32.5166666667,complete,21/08/2014 09:27:22,8,9,567,60
9177,Requirements_review,1,1244.0,0.0,3,6.916666666669999,complete,21/08/2014 09:34:17,8,9,574,58
9178,Register,1,0.0,79523.0,2,0.0,complete,20/08/2014 12:51:56,8,12,771,58
9178,Acceptance_of_requests,1,9.833333333330001,78933.0,2,9.833333333330001,complete,20/08/2014 13:01:46,8,13,781,58
9178,Collection_of_documents,1,73.53333333329999,75111.0,2,63.7,complete,20/08/2014 14:05:28,8,14,845,55
9178,Completeness_check,1,135.3,71405.0,2,61.7666666667,complete,20/08/2014 15:07:14,8,15,907,45
9178,Credit_worthiness_check,1,225.983333333,65964.0,2,90.6833333333,complete,20/08/2014 16:37:55,8,16,997,50
